5	212	2593	2564	5067
5	181	2565	212	5068
5	213	2594	2565	5069
5	182	2566	213	5070
5	213	2566	214	5071
5	183	2567	2566	5072
5	214	2567	215	5073
5	184	2568	2567	5074
5	215	2568	216	5075
5	185	2569	2568	5076
5	216	2568	2569	5077
5	186	187	2570	5078
5	186	2570	4247	5079
5	219	2571	2572	5080
5	218	2571	219	5081
5	188	189	2572	5082
5	188	2572	2571	5083
5	189	2545	2573	5084
5	189	2573	2572	5085
5	190	2546	2574	5086
5	190	2574	221	5087
5	191	2547	2575	5088
5	191	2575	222	5089
5	192	2548	2576	5090
5	193	2576	2548	5091
5	193	2549	2577	5092
5	194	2577	2549	5093
5	194	2550	2578	5094
5	194	2578	225	5095
5	195	196	2579	5096
5	195	2579	226	5097
5	196	197	2580	5098
5	196	2580	2579	5099
5	200	4455	4245	5100
5	2053	2581	2054	5101
5	2054	2582	2055	5102
5	2054	2581	2582	5103
5	232	2583	233	5104
5	231	4246	4525	5105
5	2055	2586	2584	5106
5	2054	2055	2584	5107
5	203	2585	2582	5108
5	2055	2585	2056	5109
5	236	2586	2587	5110
5	2055	2056	2586	5111
5	205	2587	2585	5112
5	2056	2587	2586	5113
5	206	2588	2587	5114
5	237	2588	238	5115
5	207	2589	2588	5116
5	238	2589	239	5117
5	208	2590	239	5118
5	240	2619	2590	5119
5	209	2563	2591	5120
5	210	241	2591	5121
5	210	2592	241	5122
5	242	4250	2592	5123
5	211	2593	242	5124
5	243	2621	2593	5125
5	212	2594	243	5126
5	244	2622	2594	5127
5	213	2595	244	5128
5	244	2595	245	5129
5	214	2596	2595	5130
5	245	2596	246	5131
5	215	2597	2596	5132
5	246	2597	247	5133
5	216	2598	2597	5134
5	247	2597	2598	5135
5	217	218	2599	5136
5	217	2599	4251	5137
5	250	2600	2601	5138
5	249	2600	250	5139
5	219	220	2601	5140
5	219	2601	2600	5141
5	220	2573	2602	5142
5	220	2602	2601	5143
5	221	2574	2603	5144
5	221	2603	252	5145
5	222	2575	2604	5146
5	222	2604	253	5147
5	223	2576	2605	5148
5	224	2605	2576	5149
5	224	2577	2606	5150
5	225	2606	2577	5151
5	225	2578	2607	5152
5	225	2607	256	5153
5	226	227	2608	5154
5	226	2608	257	5155
5	227	228	2609	5156
5	227	2609	2608	5157
5	231	4456	4248	5158
5	2059	2610	2060	5159
5	2060	2611	2061	5160
5	2060	2610	2611	5161
5	263	2612	264	5162
5	262	4249	4527	5163
5	2061	2615	2613	5164
5	2060	2061	2613	5165
5	234	2614	2611	5166
5	2061	2614	2062	5167
5	267	2615	2616	5168
5	2061	2062	2615	5169
5	236	2616	2614	5170
5	2062	2616	2615	5171
5	237	2617	2616	5172
5	268	2617	269	5173
5	238	2618	2617	5174
5	269	2618	270	5175
5	239	2619	270	5176
5	271	2647	2619	5177
5	240	2591	2620	5178
5	241	272	2620	5179
5	242	2621	273	5180
5	274	2650	2621	5181
5	243	2622	274	5182
5	275	2651	2622	5183
5	244	2623	275	5184
5	275	2623	276	5185
5	245	2624	2623	5186
5	276	2624	277	5187
5	246	2625	2624	5188
5	277	2625	278	5189
5	247	2626	2625	5190
5	278	2625	2626	5191
5	248	249	2627	5192
5	248	2627	4254	5193
5	281	2628	2629	5194
5	280	2628	281	5195
5	250	251	2629	5196
5	250	2629	2628	5197
5	251	2602	2630	5198
5	251	2630	2629	5199
5	252	2603	2631	5200
5	252	2631	283	5201
5	253	2604	2632	5202
5	253	2632	284	5203
5	285	2605	2633	5204
5	255	2633	2605	5205
5	286	2606	2634	5206
5	256	2634	2606	5207
5	256	2607	2635	5208
5	256	2635	287	5209
5	257	258	2636	5210
5	257	2636	288	5211
5	258	259	2637	5212
5	258	2637	2636	5213
5	262	4457	4252	5214
5	2065	2638	2066	5215
5	2066	2639	2067	5216
5	2066	2638	2639	5217
5	294	2640	295	5218
5	293	4253	4529	5219
5	2067	2643	2641	5220
5	2066	2067	2641	5221
5	265	2642	2639	5222
5	2067	2642	2068	5223
5	298	2643	2644	5224
5	2067	2068	2643	5225
5	267	2644	2642	5226
5	2068	2644	2643	5227
5	268	2645	2644	5228
5	299	2645	300	5229
5	269	2646	2645	5230
5	300	2646	301	5231
5	270	2647	301	5232
5	302	2676	2647	5233
5	271	2620	2648	5234
5	303	2648	2620	5235
5	272	2649	303	5236
5	304	4257	2649	5237
5	273	2650	304	5238
5	305	2678	2650	5239
5	274	2651	305	5240
5	306	2679	2651	5241
5	275	2652	306	5242
5	306	2652	307	5243
5	276	2653	2652	5244
5	307	2653	308	5245
5	277	2654	2653	5246
5	308	2654	309	5247
5	278	2655	2654	5248
5	309	2654	2655	5249
5	279	280	2656	5250
5	279	2656	4258	5251
5	312	2657	2658	5252
5	311	2657	312	5253
5	281	282	2658	5254
5	281	2658	2657	5255
5	282	2630	2659	5256
5	282	2659	2658	5257
5	283	2631	2660	5258
5	283	2660	314	5259
5	284	2632	2661	5260
5	284	2661	315	5261
5	316	2633	2662	5262
5	286	2662	2633	5263
5	317	2634	2663	5264
5	287	2663	2634	5265
5	287	2635	2664	5266
5	287	2664	318	5267
5	288	289	2665	5268
5	288	2665	319	5269
5	289	290	2666	5270
5	289	2666	2665	5271
5	293	4458	4255	5272
5	2071	2667	2072	5273
5	2072	2668	2073	5274
5	2072	2667	2668	5275
5	325	2669	326	5276
5	324	4256	4531	5277
5	2073	2672	2670	5278
5	2072	2073	2670	5279
5	296	2671	2668	5280
5	2073	2671	2074	5281
5	329	2672	2673	5282
5	2073	2074	2672	5283
5	298	2673	2671	5284
5	2074	2673	2672	5285
5	299	2674	2673	5286
5	330	2674	331	5287
5	300	2675	2674	5288
5	331	2675	332	5289
5	301	2676	332	5290
5	333	2704	2676	5291
5	302	2648	2677	5292
5	334	2677	2648	5293
5	304	2678	335	5294
5	336	2707	2678	5295
5	305	2679	336	5296
5	337	2708	2679	5297
5	306	2680	337	5298
5	337	2680	338	5299
5	307	2681	2680	5300
5	338	2681	339	5301
5	308	2682	2681	5302
5	339	2682	340	5303
5	309	2683	2682	5304
5	340	2682	2683	5305
5	310	311	2684	5306
5	310	2684	4261	5307
5	343	2685	2686	5308
5	342	2685	343	5309
5	312	313	2686	5310
5	312	2686	2685	5311
5	313	2659	2687	5312
5	313	2687	2686	5313
5	314	2660	2688	5314
5	314	2688	345	5315
5	315	2661	2689	5316
5	315	2689	346	5317
5	347	2662	2690	5318
5	317	2690	2662	5319
5	348	2663	2691	5320
5	318	2691	2663	5321
5	318	2664	2692	5322
5	318	2692	349	5323
5	319	320	2693	5324
5	319	2693	350	5325
5	320	321	2694	5326
5	320	2694	2693	5327
5	324	4459	4259	5328
5	2077	2695	2078	5329
5	2078	2696	2079	5330
5	2078	2695	2696	5331
5	356	2697	357	5332
5	355	4260	4533	5333
5	2079	2700	2698	5334
5	2078	2079	2698	5335
5	327	2699	2696	5336
5	2079	2699	2080	5337
5	360	2700	2701	5338
5	2079	2080	2700	5339
5	329	2701	2699	5340
5	2080	2701	2700	5341
5	330	2702	2701	5342
5	361	2702	362	5343
5	331	2703	2702	5344
5	362	2703	363	5345
5	332	2704	363	5346
5	364	2733	2704	5347
5	333	2677	2705	5348
5	365	2705	2677	5349
5	334	2706	365	5350
5	366	4264	2706	5351
5	335	2707	366	5352
5	367	2735	2707	5353
5	336	2708	367	5354
5	368	2736	2708	5355
5	337	2709	368	5356
5	368	2709	369	5357
5	338	2710	2709	5358
5	369	2710	370	5359
5	339	2711	2710	5360
5	370	2711	371	5361
5	340	2712	2711	5362
5	371	2711	2712	5363
5	341	342	2713	5364
5	341	2713	4265	5365
5	374	2714	2715	5366
5	373	2714	374	5367
5	343	344	2715	5368
5	343	2715	2714	5369
5	344	2687	2716	5370
5	344	2716	2715	5371
5	345	2688	2717	5372
5	345	2717	376	5373
5	346	2689	2718	5374
5	346	2718	377	5375
5	378	2690	2719	5376
5	348	2719	2690	5377
5	379	2691	2720	5378
5	349	2720	2691	5379
5	349	2692	2721	5380
5	349	2721	380	5381
5	350	351	2722	5382
5	350	2722	381	5383
5	351	352	2723	5384
5	351	2723	2722	5385
5	355	4460	4262	5386
5	2083	2724	2084	5387
5	2084	2725	2085	5388
5	2084	2724	2725	5389
5	387	2726	388	5390
5	386	4263	4535	5391
5	2085	2729	2727	5392
5	2084	2085	2727	5393
5	358	2728	2725	5394
5	2085	2728	2086	5395
5	391	2729	2730	5396
5	2085	2086	2729	5397
5	360	2730	2728	5398
5	2086	2730	2729	5399
5	361	2731	2730	5400
5	392	2731	393	5401
5	362	2732	2731	5402
5	393	2732	394	5403
5	363	2733	394	5404
5	395	2761	2733	5405
5	364	2705	2734	5406
5	396	2734	2705	5407
5	366	2735	397	5408
5	398	2764	2735	5409
5	367	2736	398	5410
5	399	2765	2736	5411
5	368	2737	399	5412
5	399	2737	400	5413
5	369	2738	2737	5414
5	400	2738	401	5415
5	370	2739	2738	5416
5	401	2739	402	5417
5	371	2740	2739	5418
5	402	2739	2740	5419
5	372	373	2741	5420
5	372	2741	4268	5421
5	405	2742	2743	5422
5	404	2742	405	5423
5	374	375	2743	5424
5	374	2743	2742	5425
5	375	2716	2744	5426
5	375	2744	2743	5427
5	376	2717	2745	5428
5	376	2745	407	5429
5	377	2718	2746	5430
5	377	2746	408	5431
5	409	2719	2747	5432
5	379	2747	2719	5433
5	410	2720	2748	5434
5	380	2748	2720	5435
5	380	2721	2749	5436
5	380	2749	411	5437
5	381	382	2750	5438
5	381	2750	412	5439
5	382	383	2751	5440
5	382	2751	2750	5441
5	386	4461	4266	5442
5	2089	2752	2090	5443
5	2090	2753	2091	5444
5	2090	2752	2753	5445
5	418	2754	419	5446
5	417	4267	4537	5447
5	2091	2757	2755	5448
5	2090	2091	2755	5449
5	389	2756	2753	5450
5	2091	2756	2092	5451
5	422	2757	2758	5452
5	2091	2092	2757	5453
5	391	2758	2756	5454
5	2092	2758	2757	5455
5	392	2759	2758	5456
5	423	2759	424	5457
5	393	2760	2759	5458
5	424	2760	425	5459
5	394	2761	425	5460
5	426	2790	2761	5461
5	395	2734	2762	5462
5	427	2762	2734	5463
5	396	2763	427	5464
5	428	4271	2763	5465
5	397	2764	428	5466
5	429	2792	2764	5467
5	398	2765	429	5468
5	430	2793	2765	5469
5	399	2766	430	5470
5	430	2766	431	5471
5	400	2767	2766	5472
5	431	2767	432	5473
5	401	2768	2767	5474
5	432	2768	433	5475
5	402	2769	2768	5476
5	433	2768	2769	5477
5	403	404	2770	5478
5	403	2770	4272	5479
5	436	2771	2772	5480
5	435	2771	436	5481
5	405	406	2772	5482
5	405	2772	2771	5483
5	406	2744	2773	5484
5	406	2773	2772	5485
5	407	2745	2774	5486
5	407	2774	438	5487
5	408	2746	2775	5488
5	408	2775	439	5489
5	440	2747	2776	5490
5	410	2776	2747	5491
5	441	2748	2777	5492
5	411	2777	2748	5493
5	411	2749	2778	5494
5	411	2778	442	5495
5	412	413	2779	5496
5	412	2779	443	5497
5	413	414	2780	5498
5	413	2780	2779	5499
5	417	4462	4269	5500
5	2095	2781	2096	5501
5	2096	2782	2097	5502
5	2096	2781	2782	5503
5	449	2783	450	5504
5	448	4270	4539	5505
5	2097	2786	2784	5506
5	2096	2097	2784	5507
5	420	2785	2782	5508
5	2097	2785	2098	5509
5	453	2786	2787	5510
5	2097	2098	2786	5511
5	422	2787	2785	5512
5	2098	2787	2786	5513
5	423	2788	2787	5514
5	454	2788	455	5515
5	424	2789	2788	5516
5	455	2789	456	5517
5	425	2790	456	5518
5	457	2818	2790	5519
5	426	2762	2791	5520
5	458	2791	2762	5521
5	428	2792	459	5522
5	460	2821	2792	5523
5	429	2793	460	5524
5	461	2822	2793	5525
5	430	2794	461	5526
5	461	2794	462	5527
5	431	2795	2794	5528
5	462	2795	463	5529
5	432	2796	2795	5530
5	463	2796	464	5531
5	433	2797	2796	5532
5	464	2796	2797	5533
5	434	435	2798	5534
5	434	2798	4275	5535
5	467	2799	2800	5536
5	466	2799	467	5537
5	436	437	2800	5538
5	436	2800	2799	5539
5	437	2773	2801	5540
5	437	2801	2800	5541
5	438	2774	2802	5542
5	438	2802	469	5543
5	439	2775	2803	5544
5	439	2803	470	5545
5	471	2776	2804	5546
5	441	2804	2776	5547
5	472	2777	2805	5548
5	442	2805	2777	5549
5	442	2778	2806	5550
5	442	2806	473	5551
5	443	444	2807	5552
5	443	2807	474	5553
5	444	445	2808	5554
5	444	2808	2807	5555
5	448	4463	4273	5556
5	2101	2809	2102	5557
5	2102	2810	2103	5558
5	2102	2809	2810	5559
5	480	2811	481	5560
5	479	4274	4541	5561
5	2103	2814	2812	5562
5	2102	2103	2812	5563
5	451	2813	2810	5564
5	2103	2813	2104	5565
5	484	2814	2815	5566
5	2103	2104	2814	5567
5	453	2815	2813	5568
5	2104	2815	2814	5569
5	454	2816	2815	5570
5	485	2816	486	5571
5	455	2817	2816	5572
5	486	2817	487	5573
5	456	2818	487	5574
5	488	2847	2818	5575
5	457	2791	2819	5576
5	489	2819	2791	5577
5	458	2820	489	5578
5	490	4278	2820	5579
5	459	2821	490	5580
5	491	2849	2821	5581
5	460	2822	491	5582
5	492	2850	2822	5583
5	461	2823	492	5584
5	492	2823	493	5585
5	462	2824	2823	5586
5	493	2824	494	5587
5	463	2825	2824	5588
5	494	2825	495	5589
5	464	2826	2825	5590
5	495	2825	2826	5591
5	465	466	2827	5592
5	465	2827	4279	5593
5	498	2828	2829	5594
5	497	2828	498	5595
5	467	468	2829	5596
5	467	2829	2828	5597
5	468	2801	2830	5598
5	468	2830	2829	5599
5	469	2802	2831	5600
5	469	2831	500	5601
5	470	2803	2832	5602
5	470	2832	501	5603
5	502	2804	2833	5604
5	472	2833	2804	5605
5	503	2805	2834	5606
5	473	2834	2805	5607
5	473	2806	2835	5608
5	473	2835	504	5609
5	474	475	2836	5610
5	474	2836	505	5611
5	475	476	2837	5612
5	475	2837	2836	5613
5	479	4464	4276	5614
5	2107	2838	2108	5615
5	2108	2839	2109	5616
5	2108	2838	2839	5617
5	511	2840	512	5618
5	510	4277	4543	5619
5	2109	2843	2841	5620
5	2108	2109	2841	5621
5	482	2842	2839	5622
5	2109	2842	2110	5623
5	515	2843	2844	5624
5	2109	2110	2843	5625
5	484	2844	2842	5626
5	2110	2844	2843	5627
5	485	2845	2844	5628
5	516	2845	517	5629
5	486	2846	2845	5630
5	517	2846	518	5631
5	487	2847	518	5632
5	519	2875	2847	5633
5	488	2819	2848	5634
5	520	2848	2819	5635
5	490	2849	521	5636
5	522	2878	2849	5637
5	491	2850	522	5638
5	523	2879	2850	5639
5	492	2851	523	5640
5	523	2851	524	5641
5	493	2852	2851	5642
5	524	2852	525	5643
5	494	2853	2852	5644
5	525	2853	526	5645
5	495	2854	2853	5646
5	526	2853	2854	5647
5	496	497	2855	5648
5	496	2855	4282	5649
5	529	2856	2857	5650
5	528	2856	529	5651
5	498	499	2857	5652
5	498	2857	2856	5653
5	499	2830	2858	5654
5	499	2858	2857	5655
5	500	2831	2859	5656
5	500	2859	531	5657
5	501	2832	2860	5658
5	501	2860	532	5659
5	533	2833	2861	5660
5	503	2861	2833	5661
5	534	2834	2862	5662
5	504	2862	2834	5663
5	504	2835	2863	5664
5	504	2863	535	5665
5	505	506	2864	5666
5	505	2864	536	5667
5	506	507	2865	5668
5	506	2865	2864	5669
5	510	4465	4280	5670
5	2113	2866	2114	5671
5	2114	2867	2115	5672
5	2114	2866	2867	5673
5	542	2868	543	5674
5	541	4281	4545	5675
5	2115	2871	2869	5676
5	2114	2115	2869	5677
5	513	2870	2867	5678
5	2115	2870	2116	5679
5	546	2871	2872	5680
5	2115	2116	2871	5681
5	515	2872	2870	5682
5	2116	2872	2871	5683
5	516	2873	2872	5684
5	547	2873	548	5685
5	517	2874	2873	5686
5	548	2874	549	5687
5	518	2875	549	5688
5	550	2904	2875	5689
5	519	2848	2876	5690
5	551	2876	2848	5691
5	520	2877	551	5692
5	552	4285	2877	5693
5	521	2878	552	5694
5	553	2906	2878	5695
5	522	2879	553	5696
5	554	2907	2879	5697
5	523	2880	554	5698
5	554	2880	555	5699
5	524	2881	2880	5700
5	555	2881	556	5701
5	525	2882	2881	5702
5	556	2882	557	5703
5	526	2883	2882	5704
5	557	2882	2883	5705
5	527	528	2884	5706
5	527	2884	4286	5707
5	560	2885	2886	5708
5	559	2885	560	5709
5	529	530	2886	5710
5	529	2886	2885	5711
5	530	2858	2887	5712
5	530	2887	2886	5713
5	531	2859	2888	5714
5	531	2888	562	5715
5	532	2860	2889	5716
5	532	2889	563	5717
5	564	2861	2890	5718
5	534	2890	2861	5719
5	565	2862	2891	5720
5	535	2891	2862	5721
5	535	2863	2892	5722
5	535	2892	566	5723
5	536	537	2893	5724
5	536	2893	567	5725
5	537	538	2894	5726
5	537	2894	2893	5727
5	541	4466	4283	5728
5	2119	2895	2120	5729
5	2120	2896	2121	5730
5	2120	2895	2896	5731
5	573	2897	574	5732
5	572	4284	4547	5733
5	2121	2900	2898	5734
5	2120	2121	2898	5735
5	544	2899	2896	5736
5	2121	2899	2122	5737
5	577	2900	2901	5738
5	2121	2122	2900	5739
5	546	2901	2899	5740
5	2122	2901	2900	5741
5	547	2902	2901	5742
5	578	2902	579	5743
5	548	2903	2902	5744
5	579	2903	580	5745
5	549	2904	580	5746
5	581	2932	2904	5747
5	550	2876	2905	5748
5	582	2905	2876	5749
5	552	2906	583	5750
5	584	2935	2906	5751
5	553	2907	584	5752
5	585	2936	2907	5753
5	554	2908	585	5754
5	585	2908	586	5755
5	555	2909	2908	5756
5	586	2909	587	5757
5	556	2910	2909	5758
5	587	2910	588	5759
5	557	2911	2910	5760
5	588	2910	2911	5761
5	558	559	2912	5762
5	558	2912	4289	5763
5	591	2913	2914	5764
5	590	2913	591	5765
5	560	561	2914	5766
5	560	2914	2913	5767
5	561	2887	2915	5768
5	561	2915	2914	5769
5	562	2888	2916	5770
5	562	2916	593	5771
5	563	2889	2917	5772
5	563	2917	594	5773
5	595	2890	2918	5774
5	565	2918	2890	5775
5	596	2891	2919	5776
5	566	2919	2891	5777
5	566	2892	2920	5778
5	566	2920	597	5779
5	567	568	2921	5780
5	567	2921	598	5781
5	568	569	2922	5782
5	568	2922	2921	5783
5	572	4467	4287	5784
5	2125	2923	2126	5785
5	2126	2924	2127	5786
5	2126	2923	2924	5787
5	604	2925	605	5788
5	603	4288	4549	5789
5	2127	2928	2926	5790
5	2126	2127	2926	5791
5	575	2927	2924	5792
5	2127	2927	2128	5793
5	608	2928	2929	5794
5	2127	2128	2928	5795
5	577	2929	2927	5796
5	2128	2929	2928	5797
5	578	2930	2929	5798
5	609	2930	610	5799
5	579	2931	2930	5800
5	610	2931	611	5801
5	580	2932	611	5802
5	612	2961	2932	5803
5	581	2905	2933	5804
5	613	2933	2905	5805
5	582	2934	613	5806
5	614	4292	2934	5807
5	583	2935	614	5808
5	615	2963	2935	5809
5	584	2936	615	5810
5	616	2964	2936	5811
5	585	2937	616	5812
5	616	2937	617	5813
5	586	2938	2937	5814
5	617	2938	618	5815
5	587	2939	2938	5816
5	618	2939	619	5817
5	588	2940	2939	5818
5	619	2939	2940	5819
5	589	590	2941	5820
5	589	2941	4293	5821
5	622	2942	2943	5822
5	621	2942	622	5823
5	591	592	2943	5824
5	591	2943	2942	5825
5	592	2915	2944	5826
5	592	2944	2943	5827
5	593	2916	2945	5828
5	593	2945	624	5829
5	594	2917	2946	5830
5	594	2946	625	5831
5	626	2918	2947	5832
5	596	2947	2918	5833
5	627	2919	2948	5834
5	597	2948	2919	5835
5	597	2920	2949	5836
5	597	2949	628	5837
5	598	599	2950	5838
5	598	2950	629	5839
5	599	600	2951	5840
5	599	2951	2950	5841
5	603	4468	4290	5842
5	2131	2952	2132	5843
5	2132	2953	2133	5844
5	2132	2952	2953	5845
5	635	2954	636	5846
5	634	4291	4551	5847
5	2133	2957	2955	5848
5	2132	2133	2955	5849
5	606	2956	2953	5850
5	2133	2956	2134	5851
5	639	2957	2958	5852
5	2133	2134	2957	5853
5	608	2958	2956	5854
5	2134	2958	2957	5855
5	609	2959	2958	5856
5	640	2959	641	5857
5	610	2960	2959	5858
5	641	2960	642	5859
5	611	2961	642	5860
5	643	2989	2961	5861
5	612	2933	2962	5862
5	644	2962	2933	5863
5	614	2963	645	5864
5	646	2992	2963	5865
5	615	2964	646	5866
5	647	2993	2964	5867
5	616	2965	647	5868
5	647	2965	648	5869
5	617	2966	2965	5870
5	648	2966	649	5871
5	618	2967	2966	5872
5	649	2967	650	5873
5	619	2968	2967	5874
5	650	2967	2968	5875
5	620	621	2969	5876
5	620	2969	4296	5877
5	653	2970	2971	5878
5	652	2970	653	5879
5	622	623	2971	5880
5	622	2971	2970	5881
5	623	2944	2972	5882
5	623	2972	2971	5883
5	624	2945	2973	5884
5	624	2973	655	5885
5	625	2946	2974	5886
5	625	2974	656	5887
5	657	2947	2975	5888
5	627	2975	2947	5889
5	658	2948	2976	5890
5	628	2976	2948	5891
5	628	2949	2977	5892
5	628	2977	659	5893
5	629	630	2978	5894
5	629	2978	660	5895
5	630	631	2979	5896
5	630	2979	2978	5897
5	634	4469	4294	5898
5	2137	2980	2138	5899
5	2138	2981	2139	5900
5	2138	2980	2981	5901
5	666	2982	667	5902
5	665	4295	4553	5903
5	2139	2985	2983	5904
5	2138	2139	2983	5905
5	637	2984	2981	5906
5	2139	2984	2140	5907
5	670	2985	2986	5908
5	2139	2140	2985	5909
5	639	2986	2984	5910
5	2140	2986	2985	5911
5	640	2987	2986	5912
5	671	2987	672	5913
5	641	2988	2987	5914
5	672	2988	673	5915
5	642	2989	673	5916
5	674	3018	2989	5917
5	643	2962	2990	5918
5	675	2990	2962	5919
5	644	2991	675	5920
5	676	4299	2991	5921
5	645	2992	676	5922
5	677	3020	2992	5923
5	646	2993	677	5924
5	678	3021	2993	5925
5	647	2994	678	5926
5	678	2994	679	5927
5	648	2995	2994	5928
5	679	2995	680	5929
5	649	2996	2995	5930
5	680	2996	681	5931
5	650	2997	2996	5932
5	681	2996	2997	5933
5	651	652	2998	5934
5	651	2998	4300	5935
5	684	2999	3000	5936
5	683	2999	684	5937
5	653	654	3000	5938
5	653	3000	2999	5939
5	654	2972	3001	5940
5	654	3001	3000	5941
5	655	2973	3002	5942
5	655	3002	686	5943
5	656	2974	3003	5944
5	656	3003	687	5945
5	688	2975	3004	5946
5	658	3004	2975	5947
5	689	2976	3005	5948
5	659	3005	2976	5949
5	659	2977	3006	5950
5	659	3006	690	5951
5	660	661	3007	5952
5	660	3007	691	5953
5	661	662	3008	5954
5	661	3008	3007	5955
5	665	4470	4297	5956
5	2143	3009	2144	5957
5	2144	3010	2145	5958
5	2144	3009	3010	5959
5	697	3011	698	5960
5	696	4298	4555	5961
5	2145	3014	3012	5962
5	2144	2145	3012	5963
5	668	3013	3010	5964
5	2145	3013	2146	5965
5	701	3014	3015	5966
5	2145	2146	3014	5967
5	670	3015	3013	5968
5	2146	3015	3014	5969
5	671	3016	3015	5970
5	702	3016	703	5971
5	672	3017	3016	5972
5	703	3017	704	5973
5	673	3018	704	5974
5	705	3046	3018	5975
5	674	2990	3019	5976
5	706	3019	2990	5977
5	676	3020	707	5978
5	708	3049	3020	5979
5	677	3021	708	5980
5	709	3050	3021	5981
5	678	3022	709	5982
5	709	3022	710	5983
5	679	3023	3022	5984
5	710	3023	711	5985
5	680	3024	3023	5986
5	711	3024	712	5987
5	681	3025	3024	5988
5	712	3024	3025	5989
5	682	683	3026	5990
5	682	3026	4303	5991
5	715	3027	3028	5992
5	714	3027	715	5993
5	684	685	3028	5994
5	684	3028	3027	5995
5	685	3001	3029	5996
5	685	3029	3028	5997
5	686	3002	3030	5998
5	686	3030	717	5999
5	687	3003	3031	6000
5	687	3031	718	6001
5	719	3004	3032	6002
5	689	3032	3004	6003
5	720	3005	3033	6004
5	690	3033	3005	6005
5	690	3006	3034	6006
5	690	3034	721	6007
5	691	692	3035	6008
5	691	3035	722	6009
5	692	693	3036	6010
5	692	3036	3035	6011
5	696	4471	4301	6012
5	2149	3037	2150	6013
5	2150	3038	2151	6014
5	2150	3037	3038	6015
5	728	3039	729	6016
5	727	4302	4557	6017
5	2151	3042	3040	6018
5	2150	2151	3040	6019
5	699	3041	3038	6020
5	2151	3041	2152	6021
5	732	3042	3043	6022
5	2151	2152	3042	6023
5	701	3043	3041	6024
5	2152	3043	3042	6025
5	702	3044	3043	6026
5	733	3044	734	6027
5	703	3045	3044	6028
5	734	3045	735	6029
5	704	3046	735	6030
5	736	3075	3046	6031
5	705	3019	3047	6032
5	737	3047	3019	6033
5	706	3048	737	6034
5	738	4306	3048	6035
5	707	3049	738	6036
5	739	3077	3049	6037
5	708	3050	739	6038
5	740	3078	3050	6039
5	709	3051	740	6040
5	740	3051	741	6041
5	710	3052	3051	6042
5	741	3052	742	6043
5	711	3053	3052	6044
5	742	3053	743	6045
5	712	3054	3053	6046
5	743	3053	3054	6047
5	713	714	3055	6048
5	713	3055	4307	6049
5	746	3056	3057	6050
5	745	3056	746	6051
5	715	716	3057	6052
5	715	3057	3056	6053
5	716	3029	3058	6054
5	716	3058	3057	6055
5	717	3030	3059	6056
5	717	3059	748	6057
5	718	3031	3060	6058
5	718	3060	749	6059
5	750	3032	3061	6060
5	720	3061	3032	6061
5	751	3033	3062	6062
5	721	3062	3033	6063
5	721	3034	3063	6064
5	721	3063	752	6065
5	722	723	3064	6066
5	722	3064	753	6067
5	723	724	3065	6068
5	723	3065	3064	6069
5	727	4472	4304	6070
5	2155	3066	2156	6071
5	2156	3067	2157	6072
5	2156	3066	3067	6073
5	759	3068	760	6074
5	758	4305	4559	6075
5	2157	3071	3069	6076
5	2156	2157	3069	6077
5	730	3070	3067	6078
5	2157	3070	2158	6079
5	763	3071	3072	6080
5	2157	2158	3071	6081
5	732	3072	3070	6082
5	2158	3072	3071	6083
5	733	3073	3072	6084
5	764	3073	765	6085
5	734	3074	3073	6086
5	765	3074	766	6087
5	735	3075	766	6088
5	767	3103	3075	6089
5	736	3047	3076	6090
5	768	3076	3047	6091
5	738	3077	769	6092
5	770	3106	3077	6093
5	739	3078	770	6094
5	771	3107	3078	6095
5	740	3079	771	6096
5	771	3079	772	6097
5	741	3080	3079	6098
5	772	3080	773	6099
5	742	3081	3080	6100
5	773	3081	774	6101
5	743	3082	3081	6102
5	774	3081	3082	6103
5	744	745	3083	6104
5	744	3083	4310	6105
5	777	3084	3085	6106
5	776	3084	777	6107
5	746	747	3085	6108
5	746	3085	3084	6109
5	747	3058	3086	6110
5	747	3086	3085	6111
5	748	3059	3087	6112
5	748	3087	779	6113
5	749	3060	3088	6114
5	749	3088	780	6115
5	781	3061	3089	6116
5	751	3089	3061	6117
5	782	3062	3090	6118
5	752	3090	3062	6119
5	752	3063	3091	6120
5	752	3091	783	6121
5	753	754	3092	6122
5	753	3092	784	6123
5	754	755	3093	6124
5	754	3093	3092	6125
5	758	4473	4308	6126
5	2161	3094	2162	6127
5	2162	3095	2163	6128
5	2162	3094	3095	6129
5	790	3096	791	6130
5	789	4309	4561	6131
5	2163	3099	3097	6132
5	2162	2163	3097	6133
5	761	3098	3095	6134
5	2163	3098	2164	6135
5	794	3099	3100	6136
5	2163	2164	3099	6137
5	763	3100	3098	6138
5	2164	3100	3099	6139
5	764	3101	3100	6140
5	795	3101	796	6141
5	765	3102	3101	6142
5	796	3102	797	6143
5	766	3103	797	6144
5	798	3132	3103	6145
5	767	3076	3104	6146
5	799	3104	3076	6147
5	768	3105	799	6148
5	800	4313	3105	6149
5	769	3106	800	6150
5	801	3134	3106	6151
5	770	3107	801	6152
5	802	3135	3107	6153
5	771	3108	802	6154
5	802	3108	803	6155
5	772	3109	3108	6156
5	803	3109	804	6157
5	773	3110	3109	6158
5	804	3110	805	6159
5	774	3111	3110	6160
