5	11114	20340	20338	22245
5	11114	20288	20289	22246
5	11083	20237	20290	22247
5	11084	20290	20237	22248
5	11084	20291	26221	22249
5	11115	26238	20341	22250
5	11085	20292	20291	22251
5	20291	20292	27980	22252
5	11116	20293	11117	22253
5	20291	27980	26238	22254
5	11085	20241	30071	22255
5	20292	20294	20293	22256
5	11087	11117	20296	22257
5	11087	20295	20245	22258
5	20293	20294	20296	22259
5	20294	20295	20296	22260
5	11087	20297	20345	22261
5	11118	20297	11119	22262
5	11119	20298	11120	22263
5	11119	20297	20298	22264
5	11088	20299	20297	22265
5	20297	20299	20298	22266
5	11089	20300	20299	22267
5	20298	20299	20300	22268
5	11089	26208	27971	22269
5	11120	27981	20352	22270
5	11089	20302	20300	22271
5	11120	20300	26222	22272
5	11122	20354	20303	22273
5	20301	20303	29057	22274
5	11090	20304	20301	22275
5	20301	20304	20303	22276
5	11091	27982	20305	22277
5	11091	20305	26223	22278
5	11122	20305	20306	22279
5	11123	20306	20305	22280
5	11123	20254	20307	22281
5	11093	11124	20308	22282
5	11124	20307	20308	22283
5	20254	20308	20307	22284
5	11124	20256	20309	22285
5	11125	20310	26209	22286
5	20256	20257	20310	22287
5	20256	20310	20309	22288
5	11094	26209	20310	22289
5	11095	20261	26212	22290
5	20259	27972	26210	22291
5	20258	20312	26209	22292
5	11126	20313	27983	22293
5	20261	20313	26212	22294
5	11127	27984	20363	22295
5	11096	20263	26213	22296
5	11098	16515	20315	22297
5	16515	20316	20315	22298
5	11128	20316	11129	22299
5	11128	26229	20316	22300
5	11102	26233	27985	22301
5	16518	29649	16519	22302
5	16519	20318	16520	22303
5	16518	26232	29649	22304
5	11133	26234	11134	22305
5	11132	26231	29422	22306
5	16518	16519	20320	22307
5	16518	20320	27986	22308
5	11103	11104	20326	22309
5	20317	20322	29650	22310
5	11102	11103	26233	22311
5	20321	29650	20322	22312
5	11136	27987	11137	22313
5	16521	20327	20324	22314
5	20319	20320	29651	22315
5	20327	29652	29651	22316
5	16520	29650	20325	22317
5	20317	29650	20318	22318
5	11105	11106	20326	22319
5	20321	20322	20326	22320
5	20323	29651	29652	22321
5	20319	29651	20323	22322
5	11107	20329	16522	22323
5	11137	16522	20328	22324
5	20329	20331	27988	22325
5	11139	20328	27988	22326
5	11108	11109	20331	22327
5	11139	27988	11140	22328
5	11108	20331	20329	22329
5	20328	20329	27988	22330
5	11140	20332	20384	22331
5	11140	20330	20332	22332
5	11110	20333	20282	22333
5	20332	20333	26235	22334
5	11141	26235	20334	22335
5	11142	20385	20334	22336
5	11111	20335	11142	22337
5	11143	20386	20335	22338
5	11112	20336	11143	22339
5	11144	20387	20336	22340
5	11144	27989	20337	22341
5	11144	20337	26251	22342
5	11114	20338	20337	22343
5	11145	20337	20338	22344
5	11145	20391	20389	22345
5	11145	20338	20339	22346
5	11114	20289	20340	22347
5	11115	20340	20289	22348
5	11115	20341	26237	22349
5	11146	26253	20392	22350
5	20341	26238	20342	22351
5	20341	20342	27990	22352
5	11147	20343	11148	22353
5	20341	27990	26253	22354
5	11116	20344	20342	22355
5	20342	20344	20343	22356
5	11118	11148	20346	22357
5	11118	20345	20297	22358
5	20343	20344	20346	22359
5	20344	20345	20346	22360
5	11118	20347	20396	22361
5	11149	20347	11150	22362
5	11150	20348	11151	22363
5	11150	20347	20348	22364
5	11119	20349	20347	22365
5	20347	20349	20348	22366
5	11120	20350	20349	22367
5	20348	20349	20350	22368
5	11120	26222	27981	22369
5	11151	26239	27991	22370
5	11120	20352	20350	22371
5	11151	20350	26239	22372
5	11152	27992	20404	22373
5	11152	20351	20353	22374
5	11121	20354	20351	22375
5	20351	20354	20353	22376
5	11153	20355	28004	22377
5	20306	20355	26224	22378
5	11155	20408	20356	22379
5	11123	26225	20355	22380
5	11155	20309	20357	22381
5	11156	20358	26226	22382
5	20309	20310	20358	22383
5	20309	20358	20357	22384
5	11125	26226	20358	22385
5	11126	27983	27993	22386
5	11126	26227	20312	22387
5	20311	20360	26226	22388
5	20361	27993	27983	22389
5	11157	27993	20361	22390
5	11157	20361	20362	22391
5	11158	27994	26242	22392
5	11128	20365	27984	22393
5	11127	20363	26242	22394
5	20363	27996	27995	22395
5	11159	20364	27995	22396
5	11160	20366	16523	22397
5	20363	20365	27996	22398
5	11159	20366	11160	22399
5	11159	27995	27996	22400
5	16523	20366	20367	22401
5	20366	27996	20367	22402
5	11133	26248	27997	22403
5	16526	29653	16527	22404
5	16527	20369	16528	22405
5	16526	26247	29653	22406
5	11164	26249	11165	22407
5	11163	26246	29423	22408
5	16526	16527	20371	22409
5	16526	20371	27998	22410
5	11134	11135	20377	22411
5	20368	20373	29654	22412
5	11133	11134	26248	22413
5	20372	29654	20373	22414
5	11167	27999	11168	22415
5	16529	20378	20375	22416
5	20370	20371	29655	22417
5	20378	29656	29655	22418
5	16528	29654	20376	22419
5	20368	29654	20369	22420
5	11136	11137	20377	22421
5	20372	20373	20377	22422
5	20374	29655	29656	22423
5	20370	29655	20374	22424
5	11138	20380	16530	22425
5	11168	16530	20379	22426
5	20380	20382	28000	22427
5	11170	20379	28000	22428
5	11139	11140	20382	22429
5	11170	28000	11171	22430
5	11139	20382	20380	22431
5	20379	20380	28000	22432
5	11171	20383	20434	22433
5	11171	20381	20383	22434
5	11141	20384	20332	22435
5	20383	20384	26250	22436
5	11172	26250	20385	22437
5	11173	20435	20385	22438
5	11142	20386	11173	22439
5	11174	20436	20386	22440
5	11143	20387	11174	22441
5	11175	20437	20387	22442
5	11175	28001	20388	22443
5	11175	20388	26267	22444
5	11145	20389	20388	22445
5	11176	20388	20389	22446
5	11176	20441	20439	22447
5	11176	20389	20390	22448
5	11145	20339	20391	22449
5	11146	20391	20339	22450
5	11146	20392	26252	22451
5	11177	26269	20442	22452
5	20392	26253	20393	22453
5	20392	20393	28002	22454
5	11178	20394	11179	22455
5	20392	28002	26269	22456
5	11147	20395	20393	22457
5	20393	20395	20394	22458
5	11149	11179	20397	22459
5	11149	20396	20347	22460
5	20394	20395	20397	22461
5	20395	20396	20397	22462
5	11149	20398	20446	22463
5	11180	20398	11181	22464
5	11181	20399	11182	22465
5	11181	20398	20399	22466
5	11150	20400	20398	22467
5	20398	20400	20399	22468
5	11151	20401	20400	22469
5	20399	20400	20401	22470
5	11183	20453	20402	22471
5	11182	20401	20402	22472
5	11152	20403	28003	22473
5	20401	29657	20403	22474
5	11153	20404	27992	22475
5	11152	20404	20403	22476
5	11183	20404	20405	22477
5	11184	20405	20404	22478
5	20406	26254	28004	22479
5	11153	28004	26254	22480
5	11184	20406	20407	22481
5	11185	20407	20406	22482
5	11154	20356	20408	22483
5	11154	20408	11185	22484
5	11185	20408	20409	22485
5	11186	20409	20408	22486
5	11186	20357	20410	22487
5	11187	20411	26240	22488
5	20357	20358	20411	22489
5	20357	20411	20410	22490
5	11156	26240	20411	22491
5	11157	20362	26243	22492
5	20360	27993	26241	22493
5	20359	20413	26240	22494
5	11188	20414	28005	22495
5	20362	20414	26243	22496
5	11189	28006	20464	22497
5	11158	20364	26244	22498
5	11160	16531	20416	22499
5	16531	20417	20416	22500
5	11190	20417	11191	22501
5	11190	26260	20417	22502
5	11164	26264	28007	22503
5	16534	29658	16535	22504
5	16535	20419	16536	22505
5	16534	26263	29658	22506
5	11195	26265	11196	22507
5	11194	26262	29424	22508
5	16534	16535	20421	22509
5	16534	20421	28008	22510
5	11165	11166	20427	22511
5	20418	20423	29659	22512
5	11164	11165	26264	22513
5	20422	29659	20423	22514
5	11198	28009	11199	22515
5	16537	20428	20425	22516
5	20420	20421	29660	22517
5	20428	29661	29660	22518
5	16536	29659	20426	22519
5	20418	29659	20419	22520
5	11167	11168	20427	22521
5	20422	20423	20427	22522
5	20424	29660	29661	22523
5	20420	29660	20424	22524
5	11169	20430	16538	22525
5	11199	16538	20429	22526
5	20430	20432	28010	22527
5	11201	20429	28010	22528
5	11170	11171	20432	22529
5	11201	28010	11202	22530
5	11170	20432	20430	22531
5	20429	20430	28010	22532
5	11202	20433	20485	22533
5	11202	20431	20433	22534
5	11172	20434	20383	22535
5	20433	20434	26266	22536
5	11203	26266	20435	22537
5	11204	20486	20435	22538
5	11173	20436	11204	22539
5	11205	20487	20436	22540
5	11174	20437	11205	22541
5	11206	20488	20437	22542
5	11206	28011	20438	22543
5	11206	20438	26284	22544
5	11176	20439	20438	22545
5	11207	20438	20439	22546
5	11207	20492	20490	22547
5	11207	20439	20440	22548
5	11176	20390	20441	22549
5	11177	20441	20390	22550
5	11177	20442	26268	22551
5	11208	26286	20493	22552
5	20442	26269	20443	22553
5	20442	20443	28012	22554
5	11209	20444	11210	22555
5	20442	28012	26286	22556
5	11178	20445	20443	22557
5	20443	20445	20444	22558
5	11180	11210	20447	22559
5	11180	20446	20398	22560
5	20444	20445	20447	22561
5	20445	20446	20447	22562
5	11180	20448	20497	22563
5	11211	20448	11212	22564
5	11212	20449	11213	22565
5	11212	20448	20449	22566
5	11181	20450	20448	22567
5	20448	20450	20449	22568
5	11182	20451	20450	22569
5	20449	20450	20451	22570
5	11213	28013	20504	22571
5	11213	20451	20452	22572
5	11182	20402	20453	22573
5	20452	26270	20453	22574
5	20505	26287	28014	22575
5	20405	20454	26255	22576
5	11215	20455	28026	22577
5	20407	20455	26256	22578
5	11216	20409	20456	22579
5	11186	11217	20457	22580
5	11217	20456	20457	22581
5	20409	20457	20456	22582
5	11217	20410	20458	22583
5	11218	20459	26257	22584
5	20410	20411	20459	22585
5	20410	20459	20458	22586
5	11187	26257	20459	22587
5	11188	28005	28015	22588
5	11188	26258	20413	22589
5	20412	20461	26257	22590
5	20462	28015	28005	22591
5	11219	28015	20462	22592
5	11219	20462	20463	22593
5	11220	28016	26274	22594
5	11190	20466	28006	22595
5	11189	20464	26274	22596
5	20464	28019	28017	22597
5	11221	20465	28017	22598
5	11221	28017	28019	22599
5	20464	20466	28019	22600
5	11190	11191	20467	22601
5	11221	28018	11222	22602
5	11222	20468	11223	22603
5	11222	28018	20468	22604
5	11195	26281	28020	22605
5	16541	26280	16542	22606
5	16542	20470	16543	22607
5	16540	26278	26280	22608
5	11226	26282	30119	22609
5	11225	26279	26282	22610
5	16541	16542	20472	22611
5	16541	20472	28021	22612
5	11196	11197	20478	22613
5	20470	29662	20473	22614
5	11195	11196	26281	22615
5	20469	29662	20470	22616
5	11229	28022	11230	22617
5	16544	20479	20476	22618
5	20471	20472	29663	22619
5	20479	29664	29663	22620
5	16543	20470	20477	22621
5	20470	20473	20477	22622
5	11198	11199	20478	22623
5	20473	20474	20478	22624
5	20475	29663	29664	22625
5	20471	29663	20475	22626
5	11200	20481	16545	22627
5	11230	16545	20480	22628
5	20481	20483	28023	22629
5	11232	20480	28023	22630
5	11201	11202	20483	22631
5	11232	28023	11233	22632
5	11201	20483	20481	22633
5	20480	20481	28023	22634
5	20482	20484	26302	22635
5	11233	20482	26302	22636
5	11203	20485	20433	22637
5	20484	20485	26283	22638
5	20486	20538	26283	22639
5	11234	26283	20538	22640
5	11204	20487	11235	22641
5	11236	20539	20487	22642
5	11205	20488	11236	22643
5	11237	20540	20488	22644
5	11237	28024	20489	22645
5	11237	20489	26305	22646
5	11207	20490	20489	22647
5	11238	20489	20490	22648
5	11238	20544	20542	22649
5	11238	20490	20491	22650
5	11207	20440	20492	22651
5	11208	20492	20440	22652
5	11208	20493	26285	22653
5	11239	26307	20545	22654
5	20493	26286	20494	22655
5	20493	20494	28025	22656
5	11240	20495	11241	22657
5	20493	28025	26307	22658
5	11209	20496	20494	22659
5	20494	20496	20495	22660
5	11211	11241	20498	22661
5	11211	20497	20448	22662
5	20495	20496	20498	22663
5	20496	20497	20498	22664
5	11211	20499	20549	22665
5	11242	20499	11243	22666
5	11243	20500	11244	22667
5	11243	20499	20500	22668
5	11212	20501	20499	22669
5	20499	20501	20500	22670
5	11213	20502	20501	22671
5	20500	20501	20502	22672
5	11245	20556	20503	22673
5	11244	20502	20503	22674
5	11214	20504	28013	22675
5	11213	20504	20502	22676
5	11215	20505	28014	22677
5	11214	28014	26287	22678
5	11245	20505	20506	22679
5	11246	20506	20505	22680
5	20507	26288	28026	22681
5	11215	28026	26288	22682
5	11246	20507	20508	22683
5	11247	20508	20507	22684
5	11216	26271	20507	22685
5	11217	11248	20510	22686
5	11248	20509	20510	22687
5	20456	20510	26271	22688
5	11248	20458	20511	22689
5	11249	20512	26272	22690
5	20458	20459	20512	22691
5	20458	20512	20511	22692
5	11218	26272	20512	22693
5	11219	20463	26275	22694
5	20461	28015	26273	22695
5	20460	20514	26272	22696
5	11250	20515	28027	22697
5	20463	20515	26275	22698
5	11251	28028	20566	22699
5	11220	20465	26276	22700
5	16546	26298	20519	22701
5	11252	26295	11253	22702
5	11223	11224	26296	22703
5	16546	20519	20518	22704
5	11253	20519	11254	22705
5	20517	20519	26295	22706
5	11226	26299	28029	22707
5	16548	28030	16549	22708
5	16549	20521	16550	22709
5	16548	26297	28030	22710
5	11257	26300	29665	22711
5	11256	26298	29426	22712
5	16548	16549	20523	22713
5	16548	20523	28031	22714
5	11227	11228	20529	22715
5	20521	29666	20524	22716
5	11226	11227	26299	22717
5	20520	29666	20521	22718
5	11260	28032	11261	22719
5	16551	20530	20527	22720
5	20522	20523	29667	22721
5	20530	29668	29667	22722
5	16550	20521	20528	22723
5	20521	20524	20528	22724
5	11229	11230	20529	22725
5	20524	20525	20529	22726
5	20526	29667	29668	22727
5	20522	29667	20526	22728
5	11231	20532	16552	22729
5	11261	16552	20531	22730
5	20533	20534	26301	22731
5	11263	20531	20532	22732
5	11263	20533	11264	22733
5	11263	20532	20533	22734
5	11232	11233	20534	22735
5	11232	20534	20532	22736
5	11233	26302	26301	22737
5	11264	26301	26321	22738
5	11234	20536	20535	22739
5	11265	20535	20536	22740
5	11265	20536	20537	22741
5	20536	20538	26303	22742
5	11235	20538	20486	22743
5	11235	11266	26303	22744
5	11235	20539	11266	22745
5	11267	20589	20539	22746
5	11236	20540	11267	22747
5	11268	20590	20540	22748
5	11268	28033	20541	22749
5	11268	20541	26322	22750
5	11238	20542	20541	22751
5	11269	20541	20542	22752
5	11269	20594	20592	22753
5	11269	20542	20543	22754
5	11238	20491	20544	22755
5	11239	20544	20491	22756
5	11239	20545	26306	22757
5	11270	26324	20595	22758
5	20545	26307	20546	22759
5	20545	20546	28034	22760
5	11271	20547	11272	22761
5	20545	28034	26324	22762
5	11240	20548	20546	22763
5	20546	20548	20547	22764
5	11242	11272	20550	22765
5	11242	20549	20499	22766
5	20547	20548	20550	22767
5	20548	20549	20550	22768
5	11242	20551	20599	22769
5	11273	20551	11274	22770
5	11274	20552	11275	22771
5	11274	20551	20552	22772
5	11243	20553	20551	22773
5	20551	20553	20552	22774
5	11244	20554	20553	22775
5	20552	20553	20554	22776
5	11275	28035	20606	22777
5	11275	20554	20555	22778
5	11244	20503	20556	22779
5	20555	26308	20556	22780
5	20607	26325	28036	22781
5	20506	20557	26289	22782
5	11277	20558	28047	22783
5	20508	20558	26290	22784
5	11279	20611	20559	22785
5	11247	26291	20558	22786
5	11279	20511	20560	22787
5	11280	20561	26292	22788
5	20511	20512	20561	22789
5	20511	20561	20560	22790
5	11249	26292	20561	22791
5	11250	28027	28037	22792
5	11250	26293	20514	22793
5	20513	20563	26292	22794
5	20564	28037	28027	22795
5	11281	28037	20564	22796
5	11281	20564	20565	22797
5	11282	28038	26311	22798
5	11252	20568	28028	22799
5	11251	20566	26311	22800
5	20566	28041	28039	22801
5	11283	20567	28039	22802
5	11283	28039	28041	22803
5	20566	20568	28041	22804
5	11252	11253	20569	22805
5	11283	28040	11284	22806
5	11284	20570	11285	22807
5	11284	28040	20570	22808
5	11257	26318	28042	22809
5	16555	26317	16556	22810
5	16556	20572	16557	22811
5	16554	26315	26317	22812
5	11288	26319	29669	22813
5	11287	26316	26319	22814
5	16555	16556	20574	22815
5	16555	20574	28043	22816
5	11258	11259	20580	22817
5	20572	29670	20575	22818
5	11257	11258	26318	22819
5	20571	29670	20572	22820
5	11291	28044	20581	22821
5	16558	20581	20578	22822
5	20573	20574	29671	22823
5	20573	29671	29672	22824
5	16557	20572	20579	22825
5	20572	20575	20579	22826
5	11260	11261	20580	22827
5	20575	20576	20580	22828
5	20577	29672	28044	22829
5	20573	29672	20577	22830
5	11262	20583	16559	22831
5	11292	16559	20582	22832
5	20584	20585	26320	22833
5	11294	20582	20583	22834
5	11294	20584	11295	22835
5	11294	20583	20584	22836
5	11263	11264	20585	22837
5	11263	20585	20583	22838
5	11264	26321	26320	22839
5	11295	26320	26339	22840
5	11265	20587	20586	22841
5	11296	20586	20587	22842
5	11296	20587	26304	22843
5	11297	20588	20537	22844
5	11266	20589	11297	22845
5	11298	20640	20589	22846
5	11267	20590	11298	22847
5	11299	20641	20590	22848
5	11299	28045	20591	22849
5	11299	20591	26340	22850
5	11269	20592	20591	22851
5	11300	20591	20592	22852
5	11300	20645	20643	22853
5	11300	20592	20593	22854
5	11269	20543	20594	22855
5	11270	20594	20543	22856
5	11270	20595	26323	22857
5	11301	26342	20646	22858
5	20595	26324	20596	22859
5	20595	20596	28046	22860
5	11302	20597	11303	22861
5	20595	28046	26342	22862
5	11271	20598	20596	22863
5	20596	20598	20597	22864
5	11273	11303	20600	22865
5	11273	20599	20551	22866
5	20597	20598	20600	22867
5	20598	20599	20600	22868
5	11273	20601	20650	22869
5	11304	20601	11305	22870
5	11305	20602	11306	22871
5	11305	20601	20602	22872
5	11274	20603	20601	22873
5	20601	20603	20602	22874
5	11275	20604	20603	22875
5	20602	20603	20604	22876
5	11307	20657	20605	22877
5	11306	20604	20605	22878
5	11276	20606	28035	22879
5	11275	20606	20604	22880
5	11277	20607	28036	22881
5	11276	28036	26325	22882
5	11307	20607	20608	22883
5	11308	20608	20607	22884
5	20609	26326	28047	22885
5	11277	28047	26326	22886
5	11308	20609	20610	22887
5	11309	20610	20609	22888
5	11278	20559	20611	22889
5	11278	20611	11309	22890
5	11309	20611	20612	22891
5	11310	20612	20611	22892
5	11310	20560	20613	22893
5	11311	20614	26309	22894
5	20560	20561	20614	22895
5	20560	20614	20613	22896
5	11280	26309	20614	22897
5	11281	20565	26312	22898
5	20563	28037	26310	22899
5	20562	20616	26309	22900
5	11312	20617	28048	22901
5	20565	20617	26312	22902
5	11313	28049	20668	22903
5	11282	20567	26313	22904
5	16560	26335	20621	22905
5	11314	26332	11315	22906
5	11285	11286	26333	22907
5	16560	20621	20620	22908
5	11315	20621	11316	22909
5	20619	20621	26332	22910
5	11288	26336	28050	22911
5	16562	28051	16563	22912
5	16563	20630	16564	22913
5	16562	26334	28051	22914
5	11319	26337	29673	22915
5	11318	26335	29428	22916
5	16562	16563	20625	22917
5	16562	20625	28052	22918
5	11290	20631	29429	22919
5	20623	29674	20630	22920
5	11288	11289	26336	22921
5	20622	29674	20623	22922
5	11322	28053	20632	22923
5	16565	20632	20629	22924
5	20624	20625	28054	22925
5	20624	29675	20628	22926
5	16563	20623	20630	22927
5	20626	20630	29674	22928
5	11291	11292	20631	22929
5	20626	20627	20631	22930
5	20632	28053	29675	22931
5	20628	29675	28053	22932
5	11293	20634	16566	22933
5	11323	16566	20633	22934
5	20635	20636	26338	22935
5	11325	20633	20634	22936
5	11325	20635	11326	22937
5	11325	20634	20635	22938
5	11294	11295	20636	22939
5	11294	20636	20634	22940
5	11295	26339	26338	22941
5	11326	26338	26357	22942
5	11296	20638	20637	22943
5	11327	20637	20638	22944
5	20588	28055	20639	22945
5	20638	26304	20639	22946
5	11297	20640	11328	22947
5	11329	20691	20640	22948
5	11298	20641	11329	22949
5	11330	20692	20641	22950
5	11330	28056	20642	22951
5	11330	20642	26358	22952
5	11300	20643	20642	22953
5	11331	20642	20643	22954
5	11331	20696	20694	22955
5	11331	20643	20644	22956
5	11300	20593	20645	22957
5	11301	20645	20593	22958
5	11301	20646	26341	22959
5	11332	26360	20697	22960
5	20646	26342	20647	22961
5	20646	20647	28057	22962
5	11333	20648	11334	22963
5	20646	28057	26360	22964
5	11302	20649	20647	22965
5	20647	20649	20648	22966
5	11304	11334	20651	22967
5	11304	20650	20601	22968
5	20648	20649	20651	22969
5	20649	20650	20651	22970
5	11304	20652	20701	22971
5	11335	20652	11336	22972
5	11336	20653	11337	22973
5	11336	20652	20653	22974
5	11305	20654	20652	22975
5	20652	20654	20653	22976
5	11306	20655	20654	22977
5	20653	20654	20655	22978
5	11337	28058	20708	22979
5	11337	20655	20656	22980
5	11306	20605	20657	22981
5	20656	26343	20657	22982
5	20709	26361	28059	22983
5	20608	20658	26327	22984
5	11339	20659	28071	22985
5	20610	20659	26328	22986
5	11340	20612	20660	22987
5	11310	11341	20661	22988
5	11341	20660	20661	22989
5	20612	20661	20660	22990
5	11341	20613	20662	22991
5	11342	20663	26329	22992
5	20613	20614	20663	22993
5	20613	20663	20662	22994
5	11311	26329	20663	22995
5	11312	28048	28060	22996
5	11312	26330	20616	22997
5	20615	20665	26329	22998
5	20666	28060	28048	22999
5	11343	28060	20666	23000
5	11343	20666	20667	23001
5	11344	28061	26347	23002
5	11314	20670	28049	23003
5	11313	20668	26347	23004
5	20668	28064	28062	23005
5	11345	20669	28062	23006
5	11345	28062	28064	23007
5	20668	20670	28064	23008
5	11314	11315	20671	23009
5	11345	28063	11346	23010
5	11346	20672	11347	23011
5	11346	28063	20672	23012
5	11319	26354	28065	23013
5	16569	26353	16570	23014
5	16570	20681	16571	23015
5	16568	26351	26353	23016
5	11350	26355	29676	23017
5	11349	26352	26355	23018
5	16569	16570	20676	23019
5	16569	20676	28066	23020
5	11321	20682	29431	23021
5	20674	29677	20681	23022
5	11319	11320	26354	23023
5	20673	29677	20674	23024
5	11353	28067	20683	23025
5	16572	20683	20680	23026
5	20675	20676	28068	23027
5	20675	29678	20679	23028
5	16570	20674	20681	23029
5	20677	20681	29677	23030
5	11322	11323	20682	23031
5	20677	20678	20682	23032
5	20683	28067	29678	23033
5	20679	29678	28067	23034
5	11324	20685	16573	23035
5	11354	16573	20684	23036
5	20686	20687	26356	23037
5	11356	20684	20685	23038
5	11356	20686	11357	23039
5	11356	20685	20686	23040
5	11325	11326	20687	23041
5	11325	20687	20685	23042
5	11326	26357	26356	23043
5	11357	26356	26376	23044
5	20688	26357	20689	23045
5	11358	20688	20689	23046
5	11328	11359	20690	23047
5	11328	20690	20639	23048
5	11328	20691	11359	23049
5	11360	20743	20691	23050
5	11329	20692	11360	23051
5	11361	20744	20692	23052
5	11361	28069	20693	23053
5	11361	20693	26379	23054
5	11331	20694	20693	23055
5	11362	20693	20694	23056
5	11362	20748	20746	23057
5	11362	20694	20695	23058
5	11331	20644	20696	23059
5	11332	20696	20644	23060
5	11332	20697	26359	23061
5	11363	26381	20749	23062
5	20697	26360	20698	23063
5	20697	20698	28070	23064
5	11364	20699	11365	23065
5	20697	28070	26381	23066
5	11333	20700	20698	23067
5	20698	20700	20699	23068
5	11335	11365	20702	23069
5	11335	20701	20652	23070
5	20699	20700	20702	23071
5	20700	20701	20702	23072
5	11335	20703	20753	23073
5	11367	30120	20704	23074
5	11367	20704	11368	23075
5	20703	20704	30120	23076
5	11336	20705	20703	23077
5	20703	20705	20704	23078
5	11337	20706	20705	23079
5	20704	20705	20706	23080
5	11369	20760	20707	23081
5	11368	20706	20707	23082
5	11338	20708	28058	23083
5	11337	20708	20706	23084
5	11339	20709	28059	23085
5	11338	28059	26361	23086
5	11369	20709	20710	23087
5	11370	20710	20709	23088
5	20711	26362	28071	23089
5	11339	28071	26362	23090
5	11370	20711	20712	23091
5	11371	20712	20711	23092
5	11340	26344	20711	23093
5	11341	11372	20714	23094
5	11372	20713	20714	23095
5	20660	20714	26344	23096
5	11372	20662	20715	23097
5	11373	20716	26345	23098
5	20662	20663	20716	23099
5	20662	20716	20715	23100
5	11342	26345	20716	23101
5	11343	20667	26348	23102
5	20665	28060	26346	23103
5	20664	20718	26345	23104
5	11374	20719	28072	23105
5	20667	20719	26348	23106
5	11375	28073	20771	23107
5	11344	20669	26349	23108
5	16574	26372	20723	23109
5	11376	26369	11377	23110
5	11347	11348	26370	23111
5	16574	20723	20722	23112
5	11377	20723	11378	23113
5	20721	20723	26369	23114
5	11350	26373	28074	23115
5	16576	28075	16577	23116
5	16577	20732	16578	23117
5	16576	26371	28075	23118
5	11381	26374	29679	23119
5	11380	26372	29432	23120
5	16576	16577	20727	23121
5	16576	20727	28076	23122
5	11352	20733	29433	23123
5	20725	29680	20732	23124
5	11350	11351	26373	23125
5	20724	29680	20725	23126
5	11384	28077	20734	23127
5	16579	20734	20731	23128
5	20726	20727	28078	23129
5	20726	29681	20730	23130
5	16577	20725	20732	23131
5	20728	20732	29680	23132
5	11353	11354	20733	23133
5	20728	20729	20733	23134
5	20734	28077	29681	23135
5	20730	29681	28077	23136
5	11355	20736	16580	23137
5	11385	16580	20735	23138
5	20737	20738	26375	23139
5	11387	20735	20736	23140
5	11387	20737	11388	23141
5	11387	20736	20737	23142
5	11356	11357	20738	23143
5	11356	20738	20736	23144
5	11357	26376	26375	23145
5	11388	26375	26394	23146
5	11358	20740	20739	23147
5	11389	20739	20740	23148
5	11389	20740	20741	23149
5	11359	11390	26377	23150
5	11359	20742	20690	23151
5	20740	20742	26377	23152
5	11359	20743	11390	23153
5	11391	20794	20743	23154
5	11360	20744	11391	23155
5	11392	20795	20744	23156
5	11392	28079	20745	23157
5	11392	20745	26396	23158
5	11362	20746	20745	23159
5	11393	20745	20746	23160
5	11393	20799	20797	23161
5	11393	20746	20747	23162
5	11362	20695	20748	23163
5	11363	20748	20695	23164
5	11363	20749	26380	23165
5	11394	26398	20800	23166
5	20749	26381	20750	23167
5	20749	20750	28080	23168
5	11395	20751	11396	23169
5	20749	28080	26398	23170
5	11364	20752	20750	23171
5	20750	20752	20751	23172
5	11366	11396	20754	23173
5	11366	30120	11367	23174
5	20751	20752	20754	23175
5	20752	20753	20754	23176
5	11366	20755	20804	23177
5	11398	30121	20756	23178
5	11398	20756	11399	23179
5	20755	20756	30121	23180
5	11367	20757	20755	23181
5	20755	20757	20756	23182
5	11368	20758	20757	23183
5	20756	20757	20758	23184
5	20811	28095	28081	23185
5	11399	20758	20759	23186
5	11368	20707	20760	23187
5	20759	26382	20760	23188
5	11400	28082	20812	23189
5	20710	20761	26363	23190
5	11401	20762	28096	23191
5	20712	20762	26364	23192
5	11371	26365	20762	23193
5	11372	11403	20764	23194
5	11372	20764	20713	23195
5	20713	20764	26365	23196
5	11403	20715	20765	23197
5	11404	20766	26366	23198
5	20715	20716	20766	23199
5	20715	20766	20765	23200
5	11373	26366	20766	23201
5	11374	28072	28083	23202
5	11374	26367	20718	23203
5	20717	20768	26366	23204
5	20769	28083	28072	23205
5	11405	28083	20769	23206
5	11405	20769	20770	23207
5	11406	28084	26384	23208
5	11376	20773	28073	23209
5	11375	20771	26384	23210
5	20771	28087	28085	23211
5	11407	20772	28085	23212
5	11408	28086	20775	23213
5	20771	20773	28087	23214
5	11376	11377	20774	23215
5	11407	28086	11408	23216
5	11408	20775	11409	23217
5	20774	20775	28086	23218
5	11381	26391	28088	23219
5	16583	26390	16584	23220
5	16584	20784	16585	23221
5	16582	26388	26390	23222
5	11412	26392	29682	23223
5	11411	26389	26392	23224
5	16583	16584	20779	23225
5	16583	20779	28089	23226
5	11383	20785	29435	23227
5	20777	29683	20784	23228
5	11381	11382	26391	23229
5	20776	29683	20777	23230
5	11415	28090	20786	23231
5	16586	20786	20783	23232
5	20778	20779	28091	23233
5	20778	29684	20782	23234
5	16584	20777	20784	23235
5	20780	20784	29683	23236
5	11384	11385	20785	23237
5	20780	20781	20785	23238
5	20786	28090	29684	23239
5	20782	29684	28090	23240
5	11386	20788	16587	23241
5	11416	16587	20787	23242
5	20789	20790	26393	23243
5	11418	20787	20788	23244
