5	9206	28300	39654	56448
5	2127	39677	28386	56449
5	9284	43137	28390	56450
5	9207	28300	28299	56451
5	18588	39629	46605	56452
5	9206	28299	28300	56453
5	9207	18523	28300	56454
5	9208	9209	28301	56455
5	9208	28301	18590	56456
5	9130	46607	28212	56457
5	18589	28302	28303	56458
5	9208	28303	9209	56459
5	9208	18589	28303	56460
5	9210	43084	9211	56461
5	9209	18525	43085	56462
5	18525	18591	28305	56463
5	18525	28305	28304	56464
5	2130	9211	28306	56465
5	2130	28309	28398	56466
5	2091	28306	28307	56467
5	9211	28307	28306	56468
5	9212	28308	18593	56469
5	28306	28308	28309	56470
5	9212	18660	28309	56471
5	9212	28309	28308	56472
5	9213	28311	28310	56473
5	9212	18593	28310	56474
5	2131	28311	9213	56475
5	9212	28310	28311	56476
5	9146	28312	43088	56477
5	9224	43108	28312	56478
5	2098	28313	9225	56479
5	2137	9225	28313	56480
5	9226	28314	9227	56481
5	9226	36418	28314	56482
5	2099	28315	9227	56483
5	2138	9227	28315	56484
5	9228	18669	28316	56485
5	28315	36443	28316	56486
5	9229	28318	28317	56487
5	9228	18602	28317	56488
5	9229	28319	28318	56489
5	9228	28317	28318	56490
5	2139	28319	28410	56491
5	9229	18538	28319	56492
5	9231	18605	28320	56493
5	18538	28320	43112	56494
5	9231	28321	36445	56495
5	2140	36470	28413	56496
5	2101	39656	28322	56497
5	9231	43113	39656	56498
5	9232	43114	28325	56499
5	9232	28321	28323	56500
5	9232	46626	46625	56501
5	9232	28324	28321	56502
5	2102	36447	28325	56503
5	9232	28325	46626	56504
5	28326	46625	46626	56505
5	18673	46625	28326	56506
5	18674	36471	28327	56507
5	9313	18674	28327	56508
5	9233	9234	28328	56509
5	9234	28419	28328	56510
5	28238	28239	28329	56511
5	9235	28238	28329	56512
5	2142	18677	28330	56513
5	9314	28330	28421	56514
5	2104	9239	28331	56515
5	9236	28331	28333	56516
5	9236	9237	28332	56517
5	18608	43116	43115	56518
5	9237	28333	9239	56519
5	9239	28333	28331	56520
5	9240	28249	28334	56521
5	9240	28334	18612	56522
5	9239	18611	28335	56523
5	2105	28335	18611	56524
5	9238	28336	18612	56525
5	18612	28336	28335	56526
5	9243	28337	28338	56527
5	2146	28337	9243	56528
5	9242	9243	28338	56529
5	9242	28338	9318	56530
5	9246	28341	43118	56531
5	2147	18617	39659	56532
5	9243	28340	18617	56533
5	9244	18616	28342	56534
5	2147	28341	18687	56535
5	9246	18687	28341	56536
5	9244	28342	28340	56537
5	18617	28342	28339	56538
5	9246	9247	28343	56539
5	9246	28343	18619	56540
5	9248	46627	48695	56541
5	28255	28344	28345	56542
5	2109	46628	28345	56543
5	9248	28345	28344	56544
5	2148	28346	9249	56545
5	9248	48695	28347	56546
5	2149	28435	39663	56547
5	9249	28346	28347	56548
5	2110	28348	18555	56549
5	18491	28259	28348	56550
5	18555	46613	28349	56551
5	28350	43119	46629	56552
5	2149	28350	9251	56553
5	9250	46629	43119	56554
5	2150	28439	28351	56555
5	9250	28351	46629	56556
5	2111	9174	28352	56557
5	18559	28352	28354	56558
5	9252	28353	9331	56559
5	9253	9331	28353	56560
5	9253	28353	28354	56561
5	28353	39665	28354	56562
5	9253	28355	18693	56563
5	18561	43152	28355	56564
5	2152	28446	28356	56565
5	2152	28356	18563	56566
5	9177	28357	18562	56567
5	9177	28266	28357	56568
5	9254	28358	43126	56569
5	9254	18561	28358	56570
5	9257	18564	28359	56571
5	2153	18630	28359	56572
5	9256	28360	18630	56573
5	9256	18563	28360	56574
5	9180	28361	18565	56575
5	9258	18565	28361	56576
5	2159	18639	28362	56577
5	18574	39667	28362	56578
5	9270	43127	28363	56579
5	2160	43129	43127	56580
5	9270	9271	28364	56581
5	18640	43127	28364	56582
5	2121	46630	28365	56583
5	9272	28365	28275	56584
5	2160	28366	9273	56585
5	9273	28366	28367	56586
5	9272	28367	28366	56587
5	9273	28367	18710	56588
5	2122	46631	28368	56589
5	9274	28368	46632	56590
5	2161	28369	9275	56591
5	9274	46633	36452	56592
5	2161	28370	28369	56593
5	18642	28369	28370	56594
5	9274	28459	46633	56595
5	9275	28460	46634	56596
5	2123	28283	46616	56597
5	9276	36454	46635	56598
5	2162	28373	9277	56599
5	9276	46636	36454	56600
5	2162	28374	28373	56601
5	18644	28373	28374	56602
5	2163	28463	28375	56603
5	9276	28375	46636	56604
5	2124	46637	28376	56605
5	9278	36456	46638	56606
5	28377	46639	43157	56607
5	18716	39695	46639	56608
5	2163	28378	28377	56609
5	18646	28377	28378	56610
5	28379	46639	46640	56611
5	18716	46639	28379	56612
5	2164	36478	46641	56613
5	9280	36458	28290	56614
5	28380	39674	46641	56615
5	18717	46642	39674	56616
5	28382	46643	46620	56617
5	9280	28290	46620	56618
5	28383	43161	46643	56619
5	18717	43161	36479	56620
5	9282	46644	43135	56621
5	9361	18720	46644	56622
5	9281	43135	36482	56623
5	18720	28385	46644	56624
5	28293	39650	28386	56625
5	9283	28293	28386	56626
5	9282	28387	46645	56627
5	28386	39677	28387	56628
5	9284	28388	46646	56629
5	28391	43164	46648	56630
5	2166	39699	28475	56631
5	9362	46647	46670	56632
5	2128	43138	28390	56633
5	9284	28390	46648	56634
5	2167	28391	9285	56635
5	9284	46648	43164	56636
5	2167	9285	28392	56637
5	2167	28392	43139	56638
5	2168	46649	28486	56639
5	9287	28394	28393	56640
5	2129	28394	28301	56641
5	9287	18590	28394	56642
5	28392	28395	43139	56643
5	28392	28393	28395	56644
5	9365	39704	28484	56645
5	9367	18724	28396	56646
5	9288	9289	28397	56647
5	18726	28487	28397	56648
5	18659	28398	28399	56649
5	9290	28398	18660	56650
5	9290	28399	28398	56651
5	9290	18727	28399	56652
5	2131	9291	28400	56653
5	9291	28401	28400	56654
5	2170	28401	9291	56655
5	9290	28400	28401	56656
5	9224	28402	43108	56657
5	9302	43141	28402	56658
5	2137	28403	9303	56659
5	2176	9303	28403	56660
5	9304	28404	9305	56661
5	9304	36442	28404	56662
5	2138	28405	9305	56663
5	2177	9305	28405	56664
5	9306	18736	28406	56665
5	28405	36468	28406	56666
5	9307	28409	46650	56667
5	9306	18669	28407	56668
5	28409	39683	46650	56669
5	9306	28407	28408	56670
5	18604	36444	28409	56671
5	18604	28409	18670	56672
5	9230	43112	18605	56673
5	9230	46651	43112	56674
5	9309	28411	36469	56675
5	2179	36488	28504	56676
5	2140	28413	28412	56677
5	9309	28412	28411	56678
5	9310	43144	28415	56679
5	9310	28411	28413	56680
5	9310	46653	46652	56681
5	9310	28414	28411	56682
5	2141	36471	28415	56683
5	9310	28415	46653	56684
5	28416	46652	46653	56685
5	18739	46652	28416	56686
5	18740	36489	28417	56687
5	9391	18740	28417	56688
5	9311	9312	28418	56689
5	9312	28510	28418	56690
5	28327	28328	28419	56691
5	9313	28327	28419	56692
5	2181	18743	28420	56693
5	9392	28420	28512	56694
5	2143	9317	28421	56695
5	9314	28421	28423	56696
5	9314	9315	28422	56697
5	18675	43146	43145	56698
5	9315	28423	9317	56699
5	9317	28423	28421	56700
5	9318	28338	28424	56701
5	9318	28424	18679	56702
5	9317	18678	28425	56703
5	2144	28425	18678	56704
5	9316	28426	18679	56705
5	18679	28426	28425	56706
5	9321	28427	28428	56707
5	2185	28427	9321	56708
5	9320	9321	28428	56709
5	9320	28428	9396	56710
5	9324	28431	43148	56711
5	2186	18684	39687	56712
5	9321	28430	18684	56713
5	9322	18683	28432	56714
5	2186	28431	18753	56715
5	18753	28431	43121	56716
5	9322	28432	28430	56717
5	18684	28432	28429	56718
5	9324	9325	28433	56719
5	18622	18686	28433	56720
5	9326	28529	39711	56721
5	28434	39711	46654	56722
5	9327	28436	28435	56723
5	9249	28347	28435	56724
5	9249	28435	28436	56725
5	9326	28436	9327	56726
5	18756	43179	39714	56727
5	18688	28437	46655	56728
5	9251	28440	28438	56729
5	18624	18689	28438	56730
5	9328	28438	28440	56731
5	28351	28439	46629	56732
5	9251	28439	28440	56733
5	9329	28440	28439	56734
5	9330	43150	39690	56735
5	2190	36492	43150	56736
5	9331	28442	28443	56737
5	9330	28442	18692	56738
5	9252	9331	28443	56739
5	9330	28443	28442	56740
5	9254	28444	43152	56741
5	18627	28444	28447	56742
5	2191	28539	28445	56743
5	2191	28445	18629	56744
5	9255	28446	18628	56745
5	9255	28356	28446	56746
5	9332	28447	43154	56747
5	9332	43151	28447	56748
5	9335	18630	28448	56749
5	2192	18697	28448	56750
5	9334	28449	18697	56751
5	9334	18629	28449	56752
5	9258	28450	18631	56753
5	9336	18631	28450	56754
5	2159	46656	18639	56755
5	9347	46656	46657	56756
5	9348	28452	28363	56757
5	9348	28453	28452	56758
5	9349	28453	18774	56759
5	28451	28452	28453	56760
5	28454	43155	28456	56761
5	18643	18707	28454	56762
5	2161	9275	28455	56763
5	2161	28455	18645	56764
5	9350	28456	9429	56765
5	9429	28456	18776	56766
5	9352	18711	36475	56767
5	9430	39743	28643	56768
5	9352	46634	28460	56769
5	18645	28455	28458	56770
5	28371	46633	28459	56771
5	28371	28459	28374	56772
5	9275	28371	28460	56773
5	9353	28460	28371	56774
5	2202	36499	46658	56775
5	28461	46658	46685	56776
5	2201	46659	28555	56777
5	18647	39693	28462	56778
5	9277	43132	18647	56779
5	28375	28463	46636	56780
5	9277	28463	28464	56781
5	9355	28464	36459	56782
5	18649	46660	18713	56783
5	18649	18714	46660	56784
5	9357	28466	28467	56785
5	9357	18782	28466	56786
5	9435	28467	28466	56787
5	9357	28467	28465	56788
5	9279	28468	18714	56789
5	18714	28468	28465	56790
5	9357	28469	18782	56791
5	28469	43191	46661	56792
5	9436	28562	46662	56793
5	18783	46663	28470	56794
5	28471	46664	46642	56795
5	9358	28381	46642	56796
5	9358	46664	28472	56797
5	18783	46665	36503	56798
5	9360	46666	43162	56799
5	9439	18786	46666	56800
5	9359	43162	36506	56801
5	18786	28474	46666	56802
5	28384	39676	28475	56803
5	9361	28384	28475	56804
5	9360	28476	46667	56805
5	28475	39699	28476	56806
5	28477	46668	43194	56807
5	9362	28480	43194	56808
5	2205	39725	28568	56809
5	9440	46669	28572	56810
5	28479	46670	46647	56811
5	18721	39681	46647	56812
5	2206	28480	28481	56813
5	9362	46670	28480	56814
5	9363	18656	28481	56815
5	28480	46670	28481	56816
5	28482	46671	39703	56817
5	9286	39703	43165	56818
5	2168	43140	28395	56819
5	2168	28396	28483	56820
5	9365	28484	18790	56821
5	9366	18790	28484	56822
5	2208	46672	28488	56823
5	28484	39704	28485	56824
5	18658	28486	46649	56825
5	9288	28486	18658	56826
5	9288	28487	28486	56827
5	9367	28487	18726	56828
5	28488	46672	43169	56829
5	2208	28485	46672	56830
5	9368	18792	28489	56831
5	28488	36484	28489	56832
5	2170	9369	28490	56833
5	9369	28491	28490	56834
5	2209	28491	9369	56835
5	9368	28490	28491	56836
5	2210	18729	28492	56837
5	2210	28492	36466	56838
5	9302	28493	43141	56839
5	9380	43170	28493	56840
5	2176	28494	9381	56841
5	2215	9381	28494	56842
5	9382	28495	9383	56843
5	9382	36467	28495	56844
5	2177	28496	9383	56845
5	2216	9383	28496	56846
5	9384	18801	28497	56847
5	28496	36487	28497	56848
5	9385	46673	28498	56849
5	9384	18736	28498	56850
5	9385	43142	46673	56851
5	9384	28498	28499	56852
5	9386	28500	9387	56853
5	9386	28501	28500	56854
5	9385	28501	43142	56855
5	9386	18671	28501	56856
5	28502	28505	28595	56857
5	18805	46674	28505	56858
5	2179	28504	28503	56859
5	9387	28503	28502	56860
5	9388	43171	28506	56861
5	9388	28505	46675	56862
5	9388	46677	46676	56863
5	28502	46675	28505	56864
5	2180	36489	28506	56865
5	9388	28506	46677	56866
5	28507	46676	46677	56867
5	18805	46676	28507	56868
5	18806	36514	28508	56869
5	9469	18806	28508	56870
5	9389	9390	28509	56871
5	9390	28603	28509	56872
5	28417	28418	28510	56873
5	9391	28417	28510	56874
5	2220	18809	28511	56875
5	9470	28511	28605	56876
5	2182	9395	28512	56877
5	9392	28512	28514	56878
5	9392	9393	28513	56879
5	18741	43173	43172	56880
5	9393	28514	9395	56881
5	9395	28514	28512	56882
5	9396	28428	28515	56883
5	9396	28515	18745	56884
5	9395	18744	28516	56885
5	2183	28516	18744	56886
5	9394	28517	18745	56887
5	18745	28517	28516	56888
5	9399	28518	28519	56889
5	2224	28518	9399	56890
5	9398	9399	28519	56891
5	9398	28519	9474	56892
5	9402	28522	43175	56893
5	2225	18750	39708	56894
5	9399	28521	18750	56895
5	9400	18749	28523	56896
5	2225	28522	18819	56897
5	9402	18819	28522	56898
5	9400	28523	28521	56899
5	18750	28523	28520	56900
5	9402	9403	28524	56901
5	9402	28524	18752	56902
5	9404	46678	48696	56903
5	28434	28525	28526	56904
5	2187	46679	28526	56905
5	9404	28526	28525	56906
5	2226	28527	9405	56907
5	9404	48696	28528	56908
5	2227	28619	39712	56909
5	9405	28527	28528	56910
5	2188	28529	18688	56911
5	18624	28438	28529	56912
5	18688	46655	28530	56913
5	28531	43176	46680	56914
5	2227	28531	9407	56915
5	9406	46680	43176	56916
5	2228	28623	28532	56917
5	9406	28532	46680	56918
5	9408	28536	46681	56919
5	9408	28533	28441	56920
5	18825	28536	36519	56921
5	9408	46681	28533	56922
5	9409	18823	28535	56923
5	28534	28536	28535	56924
5	9409	28536	18825	56925
5	9409	28535	28536	56926
5	9332	28537	43151	56927
5	18694	28537	28540	56928
5	2230	28630	28538	56929
5	2230	28538	18696	56930
5	9333	28539	18695	56931
5	9333	28445	28539	56932
5	9410	28540	43183	56933
5	9410	43181	28540	56934
5	9413	18697	28541	56935
5	2231	18763	28541	56936
5	9412	28542	18763	56937
5	9412	18696	28542	56938
5	9336	28543	18698	56939
5	9414	18698	28543	56940
5	2237	18772	28544	56941
5	2237	28544	18708	56942
5	2238	18840	36521	56943
5	18709	39716	28545	56944
5	9426	28546	18840	56945
5	18840	28546	36521	56946
5	9349	28547	18708	56947
5	18708	28547	28546	56948
5	2239	39718	28553	56949
5	18778	39741	46682	56950
5	9429	28549	28550	56951
5	28553	39718	43184	56952
5	9350	9429	28550	56953
5	9428	28550	28549	56954
5	28457	28551	39691	56955
5	9430	28551	46683	56956
5	2239	28552	9431	56957
5	9430	46684	36496	56958
5	2239	28553	28552	56959
5	18775	28552	28553	56960
5	9430	28643	46684	56961
5	9431	43209	18841	56962
5	2201	28462	46659	56963
5	9432	36497	46685	56964
5	2240	28556	9433	56965
5	9432	46686	36497	56966
5	2240	28557	28556	56967
5	18777	28556	28557	56968
5	2241	28647	28558	56969
5	9432	28558	46686	56970
5	9512	39745	28651	56971
5	18846	48740	46687	56972
5	28560	46689	46688	56973
5	9434	46689	39721	56974
5	9356	9435	28561	56975
5	9434	28561	46688	56976
5	9436	46662	28470	56977
5	9436	46692	46690	56978
5	28562	43216	39722	56979
5	18849	46691	43216	56980
5	28564	46692	46663	56981
5	9436	28470	46663	56982
5	28565	46690	46692	56983
5	18849	46690	36527	56984
5	9438	46693	43192	56985
5	9517	18852	46693	56986
5	9437	43192	36530	56987
5	18852	28567	46693	56988
5	28473	39698	28568	56989
5	9439	28473	28568	56990
5	9438	28569	46694	56991
5	28568	39725	28569	56992
5	28570	46695	39728	56993
5	9440	28573	39728	56994
5	2244	39749	28658	56995
5	9518	43219	28662	56996
5	9441	28573	28572	56997
5	18787	39702	46669	56998
5	9440	28572	28573	56999
5	9441	18723	28573	57000
5	9442	9443	28574	57001
5	9442	28574	18789	57002
5	9364	46671	28482	57003
5	18788	28575	28576	57004
5	9442	28576	9443	57005
5	9442	18788	28576	57006
5	9444	43167	9445	57007
5	9443	18725	43168	57008
5	18725	18790	28578	57009
5	18725	28578	28577	57010
5	2247	9445	28579	57011
5	2247	28582	28670	57012
5	2208	28579	28580	57013
5	9445	28580	28579	57014
5	9446	28581	18792	57015
5	28579	28581	28582	57016
5	9446	18859	28582	57017
5	9446	28582	28581	57018
5	2209	43196	28491	57019
5	2209	9447	28583	57020
5	9447	28584	18860	57021
5	9448	18860	28584	57022
5	2249	28585	36485	57023
5	2249	18793	28585	57024
5	9380	28586	43170	57025
5	9458	43197	28586	57026
5	2215	28587	9459	57027
5	2254	9459	28587	57028
5	9460	28588	9461	57029
5	9460	36486	28588	57030
5	2216	28589	9461	57031
5	2255	9461	28589	57032
5	9462	18868	28590	57033
5	28589	36510	28590	57034
5	28591	43198	43224	57035
5	2256	43224	9463	57036
5	9462	28592	18868	57037
5	9462	28591	28592	57038
5	2256	9463	28593	57039
5	2256	28593	18869	57040
5	9465	18738	28594	57041
5	2218	39732	28597	57042
5	9387	28595	18738	57043
5	9387	28502	28595	57044
5	2257	36538	28685	57045
5	18802	28596	39733	57046
5	2218	36511	28595	57047
5	18802	28594	28597	57048
5	9466	46698	46696	57049
5	28596	46697	28598	57050
5	2219	36514	28599	57051
5	9466	28599	46698	57052
5	28600	46696	46698	57053
5	18872	46696	28600	57054
5	18873	36539	28601	57055
5	9547	18873	28601	57056
5	9467	9468	28602	57057
5	9468	28691	28602	57058
5	28508	28509	28603	57059
5	9469	28508	28603	57060
5	2259	18876	28604	57061
5	9548	28604	28693	57062
5	2221	9473	28605	57063
5	9470	28605	28607	57064
5	9470	9471	28606	57065
5	18807	43201	43200	57066
5	9471	28607	9473	57067
5	9473	28607	28605	57068
5	9474	28519	28608	57069
5	9474	28608	18811	57070
5	9473	18810	28609	57071
5	2222	28609	18810	57072
5	9472	28610	18811	57073
5	18811	28610	28609	57074
5	9477	28611	28612	57075
5	2263	28611	9477	57076
5	9476	9477	28612	57077
5	9476	28612	9552	57078
5	9480	28615	43203	57079
5	2264	18816	39736	57080
5	9477	28614	18816	57081
5	9478	18815	28616	57082
5	2264	28615	18886	57083
5	18886	28615	43178	57084
5	9478	28616	28614	57085
5	18816	28616	28613	57086
5	9480	9481	28617	57087
5	18755	18818	28617	57088
5	9482	28710	39762	57089
5	28618	39762	46699	57090
5	9483	28620	28619	57091
5	9405	28528	28619	57092
5	9405	28619	28620	57093
5	9482	28620	9483	57094
5	18889	36541	36518	57095
5	18820	28621	46700	57096
5	9407	28624	28622	57097
5	18757	18821	28622	57098
5	9484	28622	28624	57099
5	28532	28623	46680	57100
5	9407	28623	28624	57101
5	9485	28624	36493	57102
5	18759	28625	36516	57103
5	18759	18823	28625	57104
5	2268	18892	36542	57105
5	2268	46701	39766	57106
5	18892	28627	36542	57107
5	9487	28627	28625	57108
5	9410	28628	43181	57109
5	18760	28628	28631	57110
5	2269	28719	28629	57111
5	2269	28629	18762	57112
5	9411	28630	18761	57113
5	9411	28538	28630	57114
5	9488	28631	43207	57115
5	9488	46701	28631	57116
5	9491	18763	28632	57117
5	2270	18829	28632	57118
5	9490	28633	18829	57119
5	9490	18762	28633	57120
5	9414	28634	18764	57121
5	9492	18764	28634	57122
5	2276	18838	28635	57123
5	2276	28635	18773	57124
5	9505	43208	28636	57125
5	2277	18907	36544	57126
5	9504	28637	18907	57127
5	9505	18907	28637	57128
5	9505	28637	28638	57129
5	18773	28638	28637	57130
5	28548	39741	28639	57131
5	9506	28640	28639	57132
5	9507	28640	28641	57133
5	28636	28639	28640	57134
5	9506	28641	28640	57135
5	9507	28641	18909	57136
5	9508	18843	36523	57137
5	9586	39791	28820	57138
5	28554	46684	28643	57139
5	28554	28643	28557	57140
5	9431	28554	28644	57141
5	9509	28644	28554	57142
5	28645	46702	46724	57143
5	18848	43214	36548	57144
5	2279	46703	28733	57145
5	18780	39744	28646	57146
5	9433	43188	18780	57147
5	28558	28647	46686	57148
5	9433	28647	28648	57149
5	9511	28648	28647	57150
5	2241	18846	28649	57151
5	18845	28649	36524	57152
5	9513	46704	18915	57153
5	36524	46705	48335	57154
5	36524	48570	46705	57155
5	18915	46704	28651	57156
5	2281	36550	46706	57157
5	9514	36525	28563	57158
5	28652	39746	46706	57159
5	18916	46707	39746	57160
5	28654	46708	46691	57161
5	9514	28563	46691	57162
5	28655	43250	46708	57163
5	18916	43250	36551	57164
5	9516	46709	43217	57165
5	9595	18919	46709	57166
5	9515	43217	36554	57167
5	18919	28657	46709	57168
5	28566	39724	28658	57169
5	9517	28566	28658	57170
5	9516	28659	46710	57171
5	28658	39749	28659	57172
5	9518	28660	46711	57173
5	28663	43253	46713	57174
5	2283	39774	28747	57175
5	9596	46712	46736	57176
5	2245	43220	28662	57177
5	9518	28662	46713	57178
5	2284	28663	9519	57179
5	9518	46713	43253	57180
5	2284	9519	28664	57181
5	2284	28664	43221	57182
5	2285	46714	28758	57183
5	9521	28666	28665	57184
5	2246	28666	28574	57185
5	9521	18789	28666	57186
5	28664	28667	43221	57187
5	28664	28665	28667	57188
5	9599	39779	28756	57189
5	9601	18923	28668	57190
5	9522	9523	28669	57191
5	18925	28759	28669	57192
5	18858	28670	28671	57193
5	9524	28670	18859	57194
5	9524	28671	28670	57195
5	9524	18926	28671	57196
5	9525	28673	28672	57197
5	9524	18859	28672	57198
5	2287	28673	9525	57199
5	9524	28672	28673	57200
5	9458	28674	43197	57201
5	9536	43223	28674	57202
5	2254	28675	9537	57203
5	2293	9537	28675	57204
5	9538	28676	9539	57205
5	9538	36509	28676	57206
5	2255	28677	9539	57207
5	2294	9539	28677	57208
5	9540	18935	28678	57209
5	28677	36535	28678	57210
5	9541	28680	28679	57211
5	9540	18868	28679	57212
5	9541	28681	28680	57213
5	9540	28679	28680	57214
5	2295	28681	28772	57215
5	9541	18803	28681	57216
5	9543	18871	28682	57217
5	18803	28682	43227	57218
5	9543	28683	36537	57219
5	2296	36561	28775	57220
5	2257	39756	28684	57221
5	9543	43228	39756	57222
5	9544	43229	28687	57223
5	9544	28683	28685	57224
5	9544	46716	46715	57225
5	9544	28686	28683	57226
5	2258	36539	28687	57227
5	9544	28687	46716	57228
5	28688	46715	46716	57229
5	18939	46715	28688	57230
5	18940	36562	28689	57231
5	9625	18940	28689	57232
5	9545	9546	28690	57233
5	9546	28781	28690	57234
5	28601	28602	28691	57235
5	9547	28601	28691	57236
5	2298	18943	28692	57237
5	9626	28692	28783	57238
5	2260	9551	28693	57239
5	9548	28693	28695	57240
5	9548	9549	28694	57241
5	18874	43231	43230	57242
5	9549	28695	9551	57243
5	9551	28695	28693	57244
5	9552	28612	28696	57245
5	9552	28696	18878	57246
5	9551	18877	28697	57247
5	2261	28697	18877	57248
5	9550	28698	18878	57249
5	18878	28698	28697	57250
5	9555	28699	28700	57251
5	2302	28699	9555	57252
5	9554	9555	28700	57253
5	9554	28700	9630	57254
5	9558	28703	43233	57255
5	2303	18883	39759	57256
5	9555	28702	18883	57257
5	9556	18882	28704	57258
5	2303	28703	18953	57259
5	9558	18953	28703	57260
5	9556	28704	28702	57261
5	18883	28704	28701	57262
5	9558	9559	28705	57263
5	9558	28705	18885	57264
5	9560	46717	48697	57265
5	28618	28706	28707	57266
5	2265	46718	28707	57267
5	9560	28707	28706	57268
5	2304	28708	9561	57269
5	9560	48697	28709	57270
5	2305	28797	39763	57271
5	9561	28708	28709	57272
5	2266	28710	18820	57273
5	18757	28622	28710	57274
5	18820	46700	28711	57275
5	28712	43234	46719	57276
5	2305	28712	9563	57277
5	9562	46719	43234	57278
5	2306	28801	28713	57279
5	9562	28713	46719	57280
5	2267	9486	28714	57281
5	18824	28714	28716	57282
5	9564	28715	9643	57283
5	9565	9643	28715	57284
5	9565	28715	28716	57285
5	28715	39765	28716	57286
5	9565	28717	18959	57287
5	18826	43270	28717	57288
5	2308	28808	28718	57289
5	2308	28718	18828	57290
5	9489	28719	18827	57291
5	9489	28629	28719	57292
5	9566	28720	43241	57293
5	9566	18826	28720	57294
5	9569	18829	28721	57295
5	2309	18896	28721	57296
5	9568	28722	18896	57297
5	9568	18828	28722	57298
5	9492	28723	18830	57299
5	9570	18830	28723	57300
5	2315	18905	28724	57301
5	2315	28724	18839	57302
5	9582	28725	9661	57303
5	9661	28725	18974	57304
5	9583	28725	28726	57305
5	18839	28726	28725	57306
5	28727	28728	36522	57307
5	2316	36522	9584	57308
5	9585	9663	28728	57309
5	9585	28728	28727	57310
5	2278	36498	46720	57311
5	9586	28729	46721	57312
5	9585	28730	18976	57313
5	18976	28730	28731	57314
5	9586	46722	28731	57315
5	18976	28731	49005	57316
5	9586	28820	46722	57317
5	9664	46723	28821	57318
5	2279	28646	46703	57319
5	9588	46724	43215	57320
5	2318	28734	9589	57321
5	9588	46725	36546	57322
5	2318	28735	28734	57323
5	18910	28734	28735	57324
5	2319	28824	28736	57325
5	9588	28736	46725	57326
5	2319	36526	9590	57327
5	18912	43243	46726	57328
5	9591	28738	28739	57329
5	9591	18982	28738	57330
5	9669	28739	28738	57331
5	28737	43244	28739	57332
5	2280	28740	36548	57333
5	9513	18912	28740	57334
5	9591	28741	18982	57335
5	28741	43278	46727	57336
5	9670	28829	46728	57337
5	18983	46729	28742	57338
5	28743	46730	46707	57339
5	9592	28653	46707	57340
5	9592	46730	28744	57341
5	18983	46731	36571	57342
5	9594	46732	43251	57343
5	9673	18986	46732	57344
5	9593	43251	36574	57345
5	18986	28746	46732	57346
5	28656	39748	28747	57347
5	9595	28656	28747	57348
5	9594	28748	46733	57349
5	28747	39774	28748	57350
5	28749	46734	43281	57351
5	9596	28752	43281	57352
5	2322	39797	28835	57353
5	9674	46735	28839	57354
5	28751	46736	46712	57355
5	18920	39753	46712	57356
5	2323	28752	28753	57357
5	9596	46736	28752	57358
5	9597	18855	28753	57359
5	28752	46736	28753	57360
5	28754	46737	39778	57361
5	9520	39778	43254	57362
5	2285	43222	28667	57363
5	2285	28668	28755	57364
5	9599	28756	18990	57365
5	9600	18990	28756	57366
5	2325	46738	28760	57367
5	28756	39779	28757	57368
5	18857	28758	46714	57369
5	9522	28758	18857	57370
5	9522	28759	28758	57371
5	9601	28759	18925	57372
5	28760	46738	43258	57373
5	2325	28757	46738	57374
5	9602	18992	28761	57375
5	28760	36556	28761	57376
5	2287	9603	28762	57377
5	9603	28763	28762	57378
5	2326	28763	9603	57379
5	9602	28762	28763	57380
5	9536	28764	43223	57381
5	9614	43259	28764	57382
5	2293	28765	9615	57383
5	2332	9615	28765	57384
5	9616	28766	9617	57385
5	9616	36534	28766	57386
5	2294	28767	9617	57387
5	2333	9617	28767	57388
5	9618	19001	28768	57389
5	28767	36559	28768	57390
5	9619	28771	46739	57391
5	9618	18935	28769	57392
5	28771	39780	46739	57393
5	9618	28769	28770	57394
5	18870	36536	28771	57395
5	18870	28771	18936	57396
5	9542	43227	18871	57397
5	9542	46740	43227	57398
5	9621	28773	36560	57399
5	2335	36579	28864	57400
5	2296	28775	28774	57401
5	9621	28774	28773	57402
5	9622	43262	28777	57403
5	9622	28773	28775	57404
5	9622	46742	46741	57405
5	9622	28776	28773	57406
5	2297	36562	28777	57407
5	9622	28777	46742	57408
5	28778	46741	46742	57409
5	19004	46741	28778	57410
5	19005	36580	28779	57411
5	9703	19005	28779	57412
5	9623	9624	28780	57413
5	9624	28870	28780	57414
5	28689	28690	28781	57415
5	9625	28689	28781	57416
5	2337	19008	28782	57417
5	9704	28782	28872	57418
5	2299	9629	28783	57419
5	9626	28783	28785	57420
5	9626	9627	28784	57421
5	18941	43264	43263	57422
5	9627	28785	9629	57423
5	9629	28785	28783	57424
5	9630	28700	28786	57425
5	9630	28786	18945	57426
5	9629	18944	28787	57427
5	2300	28787	18944	57428
5	9628	28788	18945	57429
5	18945	28788	28787	57430
5	9633	28789	28790	57431
5	2341	28789	9633	57432
5	9632	9633	28790	57433
5	9632	28790	9708	57434
5	9636	28793	43266	57435
5	2342	18950	39784	57436
5	9633	28792	18950	57437
5	9634	18949	28794	57438
5	2342	28793	19018	57439
5	19018	28793	43236	57440
5	9634	28794	28792	57441
5	18950	28794	28791	57442
5	9636	9637	28795	57443
5	18888	18952	28795	57444
5	9638	28889	39807	57445
5	28796	39807	46743	57446
5	9639	28798	28797	57447
